Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.85,-0.02,-0.087%,,United States,,38993,,
BACK,IMAC Holdings Inc. Common Stock,$1.0906,-0.0194,-1.748%,1252359.00,United States,2019,13435,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.1705,-0.0595,-2.668%,115395125.00,United States,,7002,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0523,-0.0045,-7.923%,2780541.00,United States,,4683,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.15,-0.24,-1.792%,54364980.00,United States,,7974,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$161.41,-1.98,-1.212%,20852684123.00,United States,2010,184749,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.46,0.07,0.947%,3369448144.00,Brazil,,234946,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.77,-0.84,-1.242%,20269063294.00,United States,,266127,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.38,0.07,0.404%,706184977.00,United States,2019,373311,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.83,0.26,0.547%,18686988197.00,,2022,364558,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.955,-0.095,-0.676%,2215785296.00,United States,,550279,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.82,-0.21,-0.874%,,United States,,204079,,
BAND,Bandwidth Inc. Class A Common Stock,$17.29,0.09,0.523%,471990927.00,United States,2017,54320,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$101.22,-0.92,-0.901%,3342499391.00,United States,1993,23600,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.7001,0.073,0.285%,848671889.00,United States,,3232,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.8642,0.0443,5.403%,23765500.00,Malaysia,2023,34347,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.00,0.14,0.242%,1998467894.00,United States,,117940,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.33,-0.14,-0.684%,144396387.00,United States,,7793,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.86,0.27,10.425%,4388633.00,China,2021,67282,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$182.175,-0.725,-0.396%,17194098599.00,Peru,,73723,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.605,0.015,0.943%,278546482.00,United States,2020,755096,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.30,0.25,1.661%,785262203.00,United States,2021,191339,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.6542,-0.0458,-0.684%,109505262.00,United States,,17904,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.03,0.25,0.598%,2604690263.00,United States,,17554,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.22,-0.27,-0.684%,2430548468.00,United States,,102809,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$36.28,-0.63,-1.707%,18509243546.00,United States,,2160817,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2023,9,,
BB,BlackBerry Limited Common Stock,$2.4499,0.0199,0.819%,1445865234.00,Canada,,6286257,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.375,-0.005,-0.362%,343851047.00,United States,2021,1257285,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.46,-0.03,-0.286%,2136315809.00,Argentina,,198818,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.68,0.03,0.531%,304068922.00,United States,2017,27209,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.75,0.05,1.852%,29265968127.00,Brazil,,17375280,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.74,0.04,0.412%,1030082842.00,United States,,139936,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.4801,0.0501,2.062%,26393646382.00,Brazil,,3157,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$11.97,0.8423,7.569%,18377074.00,United States,2000,6356,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.91,0.11,0.444%,4683895504.00,United States,2019,807095,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.59,-0.49,-23.558%,2864269.00,United States,,339075,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.695,-0.165,-0.924%,0.00,United States,2010,132909,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$36.95,-0.34,-0.912%,965789382.00,United States,1993,18744,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.56,0.08,0.341%,5111146876.00,,2016,1992,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.20,0.00,0.00%,2491992014.00,,2022,4806,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.21,-0.07,-0.681%,59605371280.00,Spain,,2184992,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.51,-0.15,-0.459%,439459484.00,United States,2004,71401,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.20,-0.89,-2.863%,6617180769.00,United States,,1362422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$100.14,-1.21,-1.194%,21502586134.00,United States,,566225,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.55,-0.87,-1.056%,5400514029.00,United States,,125993,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.90,0.02,0.08%,,United States,,669,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.96,0.04,0.161%,,United States,,5905,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.9826,0.1026,0.412%,,United States,,35618,,
BCAB,BioAtla Inc. Common Stock,$2.175,0.445,25.723%,105130228.00,United States,2020,4806737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.54,-0.01,-0.069%,467024800.00,United States,,25763,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.01,0.00,0.00%,5207197.00,Canada,,3511,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.47,-0.06,-0.363%,1780983450.00,United States,2020,201361,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$24.19,-0.24,-0.982%,1252096776.00,United States,2024,184914,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.94,0.11,0.93%,203330487.00,United States,2005,9450,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$141.51,0.12,0.085%,5507435049.00,United States,2013,55682,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.7418,-0.2382,-7.993%,5823243.00,United States,,86972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$34.385,-0.445,-1.278%,31368854497.00,Canada,,579436,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.78,-0.02,-0.714%,46154839.00,United States,,1218,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.035,0.00,0.00%,581086.00,United States,,1,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.64,-0.39,-1.558%,12445304404.00,Chile,,71117,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.5859,-0.6641,-20.434%,13745626.00,United States,,90760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.2614,0.1414,0.612%,259510389.00,United States,2018,4243,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$112.32,-1.91,-1.672%,4957603298.00,United States,,313909,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.314,-0.056,-2.363%,103948485.00,United States,2012,211943,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.05,0.0499,0.499%,60108527.00,United States,2019,13932,Finance,Banks
BCPC,Balchem Corporation Common Stock,$172.66,0.09,0.052%,5601734594.00,United States,,30290,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.355,-0.025,-0.339%,1521646059.00,United States,1994,663060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.7801,0.0101,0.086%,43126551243.00,United Kingdom,,8518833,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.5101,-0.0399,-0.345%,0.00,Cayman Islands,2021,1885,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.24,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0103,-0.0052,-33.548%,0.00,Cayman Islands,2021,20002,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.50,0.09,0.548%,1065277373.00,United States,2018,48854,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.954,0.144,17.778%,17538967.00,Canada,,4908998,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.33,0.02,6.452%,6066938.00,Canada,,139517,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.6699,-0.0601,-0.359%,0.00,United States,1972,7280,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.28,0.00,0.00%,,United States,,321,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.7246,0.0746,0.773%,825210204.00,United States,2011,129734,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.05,-0.66,-2.906%,1521305749.00,United Kingdom,2019,151907,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$116.97,0.87,0.749%,4773018867.00,United States,,65550,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.635,-0.025,-0.289%,1566940768.00,United States,2005,263625,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.18,-0.01,-0.038%,48659378.00,United States,1972,2129,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$5.84,5.84,,0.00,China,,91815,,
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.06,0.06,,0.00,China,,318000,,
BDN,Brandywine Realty Trust Common Stock,$5.685,0.075,1.337%,981652583.00,United States,,1370392,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.28,-0.026,-8.497%,1334053.00,United Kingdom,,852495,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.745,-0.025,-1.412%,253334083.00,United States,2020,44156,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.91,-0.26,-6.235%,220934139.00,United States,2020,532080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$239.83,-1.84,-0.761%,69321043109.00,United States,,657377,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.22,0.01,0.098%,2326515252.00,United States,2018,2722202,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$23.13,-0.28,-1.196%,1906273267.00,United States,2020,232938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.30,-0.02,-0.862%,61092855.00,United States,2021,21593,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.65,-0.08,-10.959%,17265372.00,United States,2021,10600,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$84.855,0.005,0.006%,5250095441.00,United States,2004,149752,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.97,-0.03,-1.50%,58560622.00,China,2017,1877,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$4.88,0.10,2.092%,71351168.00,United States,,35743,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.28,-0.04,-1.205%,0.00,,2023,55771,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.25,0.87,3.721%,29028227105.00,China,2020,47848018,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$104.10,1.60,1.561%,1306270223.00,United States,,6618,,
BELFB,Bel Fuse Inc. Class B Common Stock,$80.515,0.015,0.019%,1010320336.00,United States,,16294,,
BEN,Franklin Resources Inc. Common Stock,$19.905,0.195,0.989%,10410283749.00,United States,,1004119,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.19,0.08,7.207%,5052289.00,United States,,55062,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0078,0.0005,6.849%,33116.00,United States,,26720,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$27.82,-0.43,-1.522%,13392489801.00,Canada,,180151,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.61,0.00,0.00%,,Canada,,18,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.24,-0.49,-1.497%,12061389096.00,United States,2020,275993,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.9599,0.1799,1.012%,5157442830.00,Canada,,12836,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.97,0.14,0.743%,5447507530.00,Canada,2021,1156,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.68,-0.09,-0.349%,7374380251.00,Canada,2024,21341,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$66.34,-0.71,-1.059%,7602564000.00,United States,2012,440817,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.73,0.005,0.183%,55079716.00,Cayman Islands,2023,29997,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$17.7643,-0.3957,-2.179%,268749611.00,United Kingdom,2021,18142,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0871,-0.0276,-24.063%,1317704.00,United Kingdom,2021,1000,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$47.06,-0.64,-1.342%,,United States,,22700,,
BF/B,Brown Forman Corporation,$48.36,-0.38,-0.78%,,United States,,419168,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$137.46,-0.69,-0.499%,7978612086.00,United States,2013,56715,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.28,-0.52,-0.592%,873998965.00,United States,,3890,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$46.36,-0.09,-0.194%,2303037032.00,United States,,151364,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$12.05,0.10,0.837%,150151170.00,United States,2005,8975,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.70,-0.02,-0.187%,0.00,United States,,37226,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.72,0.06,3.614%,365627779.00,United States,2020,1043448,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.85,0.18,6.742%,22374068.00,United States,2023,41687,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2898,0.0497,20.70%,2275089.00,United States,2023,4882,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.1499,-0.0301,-2.551%,6374491.00,United States,2021,118923,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$41.40,-0.11,-0.265%,999237355.00,United States,1993,26004,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.30,0.29,1.26%,,United States,,9293,,
